0.000000,134.000000,-3150.000000
0.010000,161.000000,-3158.000000
0.020000,163.000000,-3166.000000
0.030000,139.000000,-3162.000000
0.040000,130.000000,-3139.000000
0.050000,149.000000,-3151.000000
0.060000,175.000000,-3161.000000
0.070000,152.000000,-3150.000000
0.080000,113.000000,-3154.000000
0.090000,139.000000,-3153.000000
0.100000,186.000000,-3153.000000
0.110000,187.000000,-3164.000000
0.120000,165.000000,-3166.000000
0.130000,135.000000,-3160.000000
0.140000,149.000000,-3146.000000
0.150000,194.000000,-3142.000000
0.160000,194.000000,-3153.000000
0.170000,181.000000,-3159.000000
0.180000,170.000000,-3162.000000
0.190000,160.000000,-3150.000000
0.200000,179.000000,-3140.000000
0.210000,196.000000,-3150.000000
0.220000,190.000000,-3157.000000
0.230000,169.000000,-3170.000000
0.240000,153.000000,-3153.000000
0.250000,177.000000,-3128.000000
0.260000,202.000000,-3134.000000
0.270000,194.000000,-3141.000000
0.280000,168.000000,-3164.000000
0.290000,151.000000,-3160.000000
0.300000,165.000000,-3131.000000
0.310000,185.000000,-3138.000000
0.320000,209.000000,-3145.000000
0.330000,196.000000,-3144.000000
0.340000,155.000000,-3158.000000
0.350000,164.000000,-3141.000000
0.360000,193.000000,-3127.000000
0.370000,203.000000,-3152.000000
0.380000,195.000000,-3167.000000
0.390000,165.000000,-3160.000000
0.400000,148.000000,-3137.000000
0.410000,191.000000,-3133.000000
0.420000,216.000000,-3146.000000
0.430000,194.000000,-3153.000000
0.440000,177.000000,-3159.000000
0.450000,143.000000,-3146.000000
0.460000,139.000000,-3128.000000
0.470000,186.000000,-3142.000000
0.480000,203.000000,-3153.000000
0.490000,163.000000,-3165.000000
0.500000,131.000000,-3164.000000
0.510000,152.000000,-3129.000000
0.520000,174.000000,-3128.000000
0.530000,191.000000,-3143.000000
0.540000,187.000000,-3158.000000
0.550000,153.000000,-3152.000000
0.560000,156.000000,-3138.000000
0.570000,181.000000,-3147.000000
0.580000,181.000000,-3134.000000
0.590000,169.000000,-3144.000000
0.600000,151.000000,-3150.000000
0.610000,164.000000,-3137.000000
0.620000,203.000000,-3139.000000
0.630000,208.000000,-3141.000000
0.640000,202.000000,-3158.000000
0.650000,181.000000,-3147.000000
0.660000,157.000000,-3124.000000
0.670000,171.000000,-3117.000000
0.680000,195.000000,-3135.000000
0.690000,216.000000,-3157.000000
0.700000,198.000000,-3152.000000
0.710000,180.000000,-3134.000000
0.720000,197.000000,-3112.000000
0.730000,212.000000,-3121.000000
0.740000,227.000000,-3139.000000
0.750000,202.000000,-3151.000000
0.760000,172.000000,-3145.000000
0.770000,187.000000,-3112.000000
0.780000,200.000000,-3106.000000
0.790000,211.000000,-3127.000000
0.800000,222.000000,-3154.000000
0.810000,205.000000,-3144.000000
0.820000,198.000000,-3102.000000
0.830000,210.000000,-3097.000000
0.840000,230.000000,-3113.000000
0.850000,230.000000,-3133.000000
0.860000,194.000000,-3141.000000
0.870000,188.000000,-3114.000000
0.880000,207.000000,-3100.000000
0.890000,226.000000,-3106.000000
0.900000,227.000000,-3127.000000
0.910000,217.000000,-3143.000000
0.920000,209.000000,-3111.000000
0.930000,189.000000,-3100.000000
0.940000,213.000000,-3112.000000
0.950000,243.000000,-3117.000000
0.960000,210.000000,-3132.000000
0.970000,187.000000,-3122.000000
0.980000,209.000000,-3097.000000
0.990000,228.000000,-3101.000000
1.000000,234.000000,-3120.000000
1.010000,216.000000,-3129.000000
1.020000,183.000000,-3128.000000
1.030000,198.000000,-3115.000000
1.040000,227.000000,-3102.000000
1.050000,229.000000,-3101.000000
1.060000,216.000000,-3116.000000
1.070000,196.000000,-3135.000000
1.080000,205.000000,-3123.000000
1.090000,220.000000,-3110.000000
1.100000,219.000000,-3108.000000
1.110000,219.000000,-3118.000000
1.120000,197.000000,-3134.000000
1.130000,187.000000,-3116.000000
1.140000,204.000000,-3097.000000
1.150000,222.000000,-3102.000000
1.160000,229.000000,-3121.000000
1.170000,190.000000,-3125.000000
1.180000,167.000000,-3105.000000
1.190000,201.000000,-3101.000000
1.200000,230.000000,-3091.000000
1.210000,218.000000,-3097.000000
1.220000,176.000000,-3117.000000
1.230000,166.000000,-3101.000000
1.240000,199.000000,-3077.000000
1.250000,227.000000,-3077.000000
1.260000,224.000000,-3104.000000
1.270000,195.000000,-3116.000000
1.280000,174.000000,-3101.000000
1.290000,174.000000,-3070.000000
1.300000,195.000000,-3067.000000
1.310000,234.000000,-3087.000000
1.320000,224.000000,-3091.000000
1.330000,173.000000,-3101.000000
1.340000,173.000000,-3086.000000
1.350000,221.000000,-3065.000000
1.360000,243.000000,-3068.000000
1.370000,220.000000,-3084.000000
1.380000,194.000000,-3102.000000
1.390000,202.000000,-3084.000000
1.400000,224.000000,-3071.000000
1.410000,227.000000,-3082.000000
1.420000,224.000000,-3090.000000
1.430000,201.000000,-3104.000000
1.440000,180.000000,-3090.000000
1.450000,208.000000,-3068.000000
1.460000,237.000000,-3072.000000
1.470000,250.000000,-3086.000000
1.480000,234.000000,-3099.000000
1.490000,186.000000,-3084.000000
1.500000,198.000000,-3067.000000
1.510000,249.000000,-3072.000000
1.520000,255.000000,-3080.000000
1.530000,219.000000,-3088.000000
1.540000,189.000000,-3098.000000
1.550000,212.000000,-3080.000000
1.560000,238.000000,-3058.000000
1.570000,242.000000,-3074.000000
1.580000,242.000000,-3091.000000
1.590000,212.000000,-3099.000000
1.600000,202.000000,-3082.000000
1.610000,230.000000,-3056.000000
1.620000,253.000000,-3069.000000
1.630000,249.000000,-3078.000000
1.640000,212.000000,-3088.000000
1.650000,212.000000,-3088.000000
1.660000,244.000000,-3061.000000
1.670000,246.000000,-3071.000000
1.680000,232.000000,-3082.000000
1.690000,207.000000,-3088.000000
1.700000,198.000000,-3081.000000
1.710000,224.000000,-3054.000000
1.720000,240.000000,-3069.000000
1.730000,234.000000,-3083.000000
1.740000,220.000000,-3085.000000
1.750000,205.000000,-3066.000000
1.760000,202.000000,-3044.000000
1.770000,229.000000,-3056.000000
1.780000,243.000000,-3069.000000
1.790000,222.000000,-3092.000000
1.800000,191.000000,-3069.000000
1.810000,183.000000,-3045.000000
1.820000,218.000000,-3052.000000
1.830000,248.000000,-3052.000000
1.840000,235.000000,-3072.000000
1.850000,196.000000,-3078.000000
1.860000,189.000000,-3065.000000
1.870000,213.000000,-3039.000000
1.880000,226.000000,-3042.000000
1.890000,224.000000,-3078.000000
1.900000,207.000000,-3094.000000
1.910000,203.000000,-3060.000000
1.920000,210.000000,-3036.000000
1.930000,232.000000,-3061.000000
1.940000,254.000000,-3073.000000
1.950000,218.000000,-3078.000000
1.960000,175.000000,-3068.000000
1.970000,188.000000,-3056.000000
1.980000,238.000000,-3054.000000
1.990000,259.000000,-3060.000000
2.000000,219.000000,-3088.000000
2.010000,175.000000,-3077.000000
2.020000,191.000000,-3043.000000
2.030000,243.000000,-3042.000000
2.040000,274.000000,-3053.000000
2.050000,251.000000,-3074.000000
2.060000,206.000000,-3080.000000
2.070000,192.000000,-3050.000000
2.080000,210.000000,-3037.000000
2.090000,244.000000,-3039.000000
2.100000,249.000000,-3050.000000
2.110000,207.000000,-3066.000000
2.120000,215.000000,-3052.000000
2.130000,248.000000,-3033.000000
2.140000,243.000000,-3038.000000
